directory,filename,filepath,length,dominant_topic,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob
final-project-rohith_anand,issue_5_Remove a Vote.txt,context-sp25/final-project-rohith_anand/issue_5_Remove a Vote.txt,143,3,0.02041102136942198,0.020410782235308084,0.734223075465988,0.02043503396185055,0.16362232501990584,0.02045091035898566,0.02044685158853993
final-project-chengyou_jiaheng,issue_2_Content Moderation by Keywords.txt,context-sp25/final-project-chengyou_jiaheng/issue_2_Content Moderation by Keywords.txt,409,1,0.9703337420741258,0.00492926748159967,0.004959512573064367,0.004938807149901461,0.004949223764034234,0.004928231151306931,0.004961215805967632
final-project-chengyou_jiaheng,issue_3_Comments on Answers.txt,context-sp25/final-project-chengyou_jiaheng/issue_3_Comments on Answers.txt,79,4,0.035715076166234226,0.03571589710239893,0.035717900794416745,0.5629625541362856,0.035743836991593864,0.25842936314436127,0.03571537166470927
final-project-chengyou_jiaheng,issue_7_DoD_ Injection-proof Mechanism.txt,context-sp25/final-project-chengyou_jiaheng/issue_7_DoD_ Injection-proof Mechanism.txt,293,3,0.010990666959956367,0.011042493638099317,0.3981674422305465,0.3487732907122966,0.01099196318735956,0.20903713670580187,0.01099700656593974
final-project-chengyou_jiaheng,issue_8_DoD_ Mitigate potential Denial of Service risk.txt,context-sp25/final-project-chengyou_jiaheng/issue_8_DoD_ Mitigate potential Denial of Service risk.txt,540,6,0.0029370954103264076,0.0029174047401565924,0.002923153179819028,0.002918608686036802,0.0029164644486023303,0.9824632165080452,0.0029240570270135722
final-project-chengyou_jiaheng,issue_5_Switching Between Day Mode and Night Mode.txt,context-sp25/final-project-chengyou_jiaheng/issue_5_Switching Between Day Mode and Night Mode.txt,139,1,0.9387286376314826,0.010205465715557674,0.010217961349832896,0.010206105814624875,0.010209843305131167,0.010208937978804332,0.01022304820456625
final-project-meet-rollo,issue_2_User Authentication and Account Management.txt,context-sp25/final-project-meet-rollo/issue_2_User Authentication and Account Management.txt,621,5,0.004783045103271418,0.004772193122122241,0.004790151008616133,0.004784344925472216,0.9713396575308845,0.004766741373245502,0.00476386693638798
final-project-meet-rollo,issue_3_Post Creation and Voting.txt,context-sp25/final-project-meet-rollo/issue_3_Post Creation and Voting.txt,533,5,0.007151700237140873,0.007163096323818497,0.0071584384741142535,0.007149330726196225,0.9570784820704361,0.007147744524621926,0.00715120764367203
final-project-meet-rollo,issue_4_Commenting on Posts.txt,context-sp25/final-project-meet-rollo/issue_4_Commenting on Posts.txt,482,5,0.0055432316050152315,0.005495050890174503,0.005499249162434594,0.005506944542232392,0.9669492760084251,0.0055101343301001025,0.005496113461618096
final-project-hima-brijesh,issue_5_Implement Voting on Posts.txt,context-sp25/final-project-hima-brijesh/issue_5_Implement Voting on Posts.txt,154,2,0.017869234175086766,0.8927809855680929,0.01787342404108209,0.017886606426829557,0.017862481670181854,0.01786939356770384,0.01785787455102291
final-project-hima-brijesh,issue_2_Implement User Account Management.txt,context-sp25/final-project-hima-brijesh/issue_2_Implement User Account Management.txt,167,5,0.0178732158624168,0.017887057574444996,0.017902407144470864,0.017874115864385753,0.8924604312392456,0.018144653965065614,0.01785811834997045
final-project-hima-brijesh,issue_4_Implement Commenting on Posts.txt,context-sp25/final-project-hima-brijesh/issue_4_Implement Commenting on Posts.txt,323,1,0.9548378347974317,0.007519177943065728,0.007524455418162153,0.007523933233619808,0.007543987024454125,0.0075315732284689995,0.007519038354797538
final-project-hima-brijesh,issue_6_Implement Secure Authentication Cookies.txt,context-sp25/final-project-hima-brijesh/issue_6_Implement Secure Authentication Cookies.txt,168,3,0.010204659205623771,0.4260648899895735,0.52285398849432,0.010206904458078156,0.01020547793116303,0.010258543118659758,0.010205536802581825
final-project-ali-aleksey,"issue_2_Allow users to create accounts, manage their accounts, and their activity.txt","context-sp25/final-project-ali-aleksey/issue_2_Allow users to create accounts, manage their accounts, and their activity.txt",269,3,0.017873257299014282,0.017860485477106273,0.8927473462180682,0.017914348871451765,0.01788703193063665,0.017859064505113268,0.017858465698609636
final-project-ali-aleksey,issue_4_Allow users to rate posts.txt,context-sp25/final-project-ali-aleksey/issue_4_Allow users to rate posts.txt,283,4,0.010991920252615198,0.010989981673888717,0.01099763812896266,0.933983090951581,0.011052796054856087,0.010990079100431949,0.010994493837664277
final-project-ali-aleksey,issue_3_Commenting on answers.txt,context-sp25/final-project-ali-aleksey/issue_3_Commenting on answers.txt,235,5,0.011906243897883721,0.01190688301334451,0.011948064087817253,0.011999412296176777,0.9284276892812663,0.011905783042964002,0.011905924380547498
final-project-bridget-muhammad,issue_2_Creating a user profile.txt,context-sp25/final-project-bridget-muhammad/issue_2_Creating a user profile.txt,302,4,0.02382243996784333,0.023818674519018163,0.02385854906873531,0.8569035011777694,0.023836607210781135,0.02384355411959771,0.023916673936255052
final-project-bridget-muhammad,issue_7_Upvoting an answer.txt,context-sp25/final-project-bridget-muhammad/issue_7_Upvoting an answer.txt,244,4,0.01589056573457606,0.015889124470606968,0.015923154240883326,0.5182389906958791,0.4022665055250474,0.015873627361327705,0.015918031971679587
final-project-bridget-muhammad,issue_11_Removing an existing user account.txt,context-sp25/final-project-bridget-muhammad/issue_11_Removing an existing user account.txt,224,3,0.012999470003777365,0.012995266157535532,0.9219545493803004,0.013009095613470478,0.013016581085356957,0.012987871803660147,0.013037165955899136
final-project-bridget-muhammad,issue_6_Downvoting a question.txt,context-sp25/final-project-bridget-muhammad/issue_6_Downvoting a question.txt,337,1,0.9427731837524159,0.009526900915639363,0.009541618345998638,0.009558488786054316,0.009543755695171815,0.009531600103051726,0.009524452401668198
final-project-bridget-muhammad,issue_8_Downvoting an answer.txt,context-sp25/final-project-bridget-muhammad/issue_8_Downvoting an answer.txt,316,4,0.010247282181286002,0.01021804160960028,0.010227818691042072,0.938658379173657,0.010235126942465585,0.010208629502096257,0.010204721899852717
final-project-bridget-muhammad,issue_12_Summarize answers to a question.txt,context-sp25/final-project-bridget-muhammad/issue_12_Summarize answers to a question.txt,335,4,0.008421567019436318,0.008410241786731856,0.00848588957714121,0.9494490167458771,0.008409971822178374,0.00841789954644801,0.008405413502187339
final-project-bridget-muhammad,issue_4_Viewing an existing user account.txt,context-sp25/final-project-bridget-muhammad/issue_4_Viewing an existing user account.txt,254,3,0.01588537150963184,0.015883579466049232,0.9046755345629983,0.015877160850068277,0.015895487234241428,0.015895711556978383,0.015887154820032477
final-project-bridget-muhammad,issue_3_Logging into a user account.txt,context-sp25/final-project-bridget-muhammad/issue_3_Logging into a user account.txt,273,6,0.02042677496048735,0.020434242542507815,0.020501171104328794,0.020503255594691128,0.02040859251035736,0.8773003866413625,0.020425576646265153
final-project-bridget-muhammad,issue_9_Filter question based on score.txt,context-sp25/final-project-bridget-muhammad/issue_9_Filter question based on score.txt,312,4,0.012992895157574711,0.012988103628391826,0.012987369367806468,0.9220528713419095,0.013001250570670597,0.012987600978317072,0.012989908955329744
final-project-bridget-muhammad,issue_5_Upvoting a question.txt,context-sp25/final-project-bridget-muhammad/issue_5_Upvoting a question.txt,315,4,0.014303056374195731,0.014293155598811448,0.014292859071532268,0.914245187750905,0.014292724259681788,0.014286242175695532,0.01428677476917823
final-project-vasumathi-chandresh,issue_3_Feature_ Voting on Posts (Answers Upvoting & Sorting by Votes).txt,context-sp25/final-project-vasumathi-chandresh/issue_3_Feature_ Voting on Posts (Answers Upvoting & Sorting by Votes).txt,98,1,0.7138306539920779,0.04772281646515394,0.04765926905821423,0.047927267864757955,0.047619799205842875,0.04762007641888836,0.04762011699506473
final-project-vasumathi-chandresh,issue_4_Feature_ Auto Answer Bot.txt,context-sp25/final-project-vasumathi-chandresh/issue_4_Feature_ Auto Answer Bot.txt,145,4,0.013011588432999845,0.0129885315393335,0.012988084153783422,0.9220036257067645,0.013012612578827106,0.01300705575494576,0.012988501833345923
final-project-vasumathi-chandresh,"issue_2_Feature_ User Authentication (Login, Logout, Create Account).txt","context-sp25/final-project-vasumathi-chandresh/issue_2_Feature_ User Authentication (Login, Logout, Create Account).txt",189,7,0.023811333967859064,0.023854265069368684,0.024099752797362147,0.023828855935288915,0.023827722829954212,0.023811416092031166,0.8567666533081357
final-project-jazmyn-thulasi,issue_3_Inferring Post Tags from Content.txt,context-sp25/final-project-jazmyn-thulasi/issue_3_Inferring Post Tags from Content.txt,589,1,0.9670265772052422,0.005494688144942349,0.005494638666890846,0.00549535941724564,0.005496368605807079,0.005496684919682285,0.005495683040189541
final-project-jazmyn-thulasi,issue_2_Allow users to monitor and report inappropriate content.txt,context-sp25/final-project-jazmyn-thulasi/issue_2_Allow users to monitor and report inappropriate content.txt,1036,7,0.0030407995314583646,0.003039541843376042,0.0030396195890776832,0.0030396341547581215,0.003042998739326258,0.003039715169258943,0.9817576909727447
final-project-jazmyn-thulasi,issue_7_Voting on reported questions.txt,context-sp25/final-project-jazmyn-thulasi/issue_7_Voting on reported questions.txt,588,1,0.9627248663333693,0.0062112273352058905,0.006211231386598104,0.00621268975032284,0.006214483739175568,0.006212677910117193,0.006212823545211138
final-project-jazmyn-thulasi,issue_5_Allow users to vote on question posts that they like or dislike.txt,context-sp25/final-project-jazmyn-thulasi/issue_5_Allow users to vote on question posts that they like or dislike.txt,912,5,0.004330201010263698,0.004329169319427776,0.004329139407858233,0.004330009202420799,0.9740213908129951,0.0043290177138088,0.0043310725332256815
final-project-jazmyn-thulasi,issue_8_Allow users to create accounts and manage their accounts..txt,context-sp25/final-project-jazmyn-thulasi/issue_8_Allow users to create accounts and manage their accounts..txt,225,4,0.014286350187677547,0.01429121452175374,0.014286596612421112,0.9142743803961526,0.01428665850705962,0.014287089076256856,0.014287710698678555
final-project-jazmyn-thulasi,issue_6_Allow users to upvote or downvote answers that they like or dislike.txt,context-sp25/final-project-jazmyn-thulasi/issue_6_Allow users to upvote or downvote answers that they like or dislike.txt,907,5,0.004202915862231748,0.004201844993026603,0.004201808241413525,0.004202799309417417,0.9747851918672157,0.0042018129301616275,0.004203626796533317
final-project-samarth-yunyi,issue_23_Comments Cypress test  and BDD.txt,context-sp25/final-project-samarth-yunyi/issue_23_Comments Cypress test  and BDD.txt,77,5,0.028578767009577514,0.028571727309458606,0.028571582919346198,0.02862881679519834,0.828487099026986,0.028590392205351547,0.028571614734081655
final-project-samarth-yunyi,"issue_2_Allow users to create accounts, manage their accounts, and their activity.txt","context-sp25/final-project-samarth-yunyi/issue_2_Allow users to create accounts, manage their accounts, and their activity.txt",198,1,0.877527152320671,0.0204084101893623,0.02042416086032201,0.020409211836579327,0.0204106103951107,0.0204121727028484,0.0204082816951062
final-project-samarth-yunyi,issue_3_Comment posts.txt,context-sp25/final-project-samarth-yunyi/issue_3_Comment posts.txt,251,4,0.012987054879178528,0.01298711874438081,0.012987460550853046,0.9220765726977594,0.012987668616089125,0.012987060479709663,0.0129870640320293
final-project-samarth-yunyi,issue_4_Vote posts.txt,context-sp25/final-project-samarth-yunyi/issue_4_Vote posts.txt,264,4,0.011910189841415552,0.011904830382173182,0.011905378052219199,0.9285498134019079,0.011920016584832821,0.011904974177898826,0.011904797559552375
final-project-sarthak-nathanael,issue_6_Threat(Spoofing)_ Sign Session ID To Prevent Any Tampering.txt,context-sp25/final-project-sarthak-nathanael/issue_6_Threat(Spoofing)_ Sign Session ID To Prevent Any Tampering.txt,515,3,0.004201932393114534,0.004201917647539895,0.9747872843307757,0.004201868053098452,0.004201836721559232,0.004203162061554858,0.004201998792357215
final-project-sarthak-nathanael,issue_3_Add Comment Feature For Posts.txt,context-sp25/final-project-sarthak-nathanael/issue_3_Add Comment Feature For Posts.txt,186,4,0.020408367957021053,0.02040836285172974,0.02040997768027808,0.8775285375328035,0.02042706153519997,0.020408292996539273,0.020409399446428483
final-project-sarthak-nathanael,issue_8_Threat(Repudiation)_ Definition of Done for Mitigating Insufficient Logging on User Actions.txt,context-sp25/final-project-sarthak-nathanael/issue_8_Threat(Repudiation)_ Definition of Done for Mitigating Insufficient Logging on User Actions.txt,631,6,0.003969195369239081,0.003968298191639253,0.003971003792486469,0.003968402370151403,0.0039683993141562774,0.9761863937411084,0.003968307221219179
final-project-sarthak-nathanael,issue_2_Create Account Authentication and Profile Management.txt,context-sp25/final-project-sarthak-nathanael/issue_2_Create Account Authentication and Profile Management.txt,419,4,0.014295550648863288,0.014288604631298359,0.014287313026081425,0.9142680955163504,0.014286467867853717,0.01428784718276467,0.014286121126788247
final-project-sarthak-nathanael,issue_7_Threat(Dos)_ Definition of Done for Mitigating Denial of Service Threats Across User Interaction Endpoints.txt,context-sp25/final-project-sarthak-nathanael/issue_7_Threat(Dos)_ Definition of Done for Mitigating Denial of Service Threats Across User Interaction Endpoints.txt,621,3,0.003322761958916755,0.003322743491456181,0.9800632930948804,0.00332238971034515,0.0033223973757754792,0.0033240006226723717,0.003322413745953597
final-project-sarthak-nathanael,issue_4_Add Voting Feature For Posts.txt,context-sp25/final-project-sarthak-nathanael/issue_4_Add Voting Feature For Posts.txt,170,4,0.017858566488415384,0.017857325223329234,0.01785721029214309,0.892810548061422,0.01790148716342517,0.017857640815638627,0.017857221955626588
